,Player,FantPos,Age,G,Y/A,Y/R,PPR,VBD,PosRank,OvRank,Year,Cmp/G,PassAtt/G,PassYds/G,PassTD/G,Int/G,RushAtt/G,RushYds/G,RushTD/G,Tgt/G,Rec/G,RecYds/G,RecTD/G,TotTD/G,PPG,ID,Next Year PPG
5109,JonathanStewart,RB,23,14,4.33,12.88,105.3,0,35,0,2010,0.0,0.0,0.0,0.0,0.0,12.714,55.0,0.143,1.0,0.571,7.357,0.071,0.214,7.521,JonathanStewart2010,12.15
5110,JonathanStewart,RB,24,16,5.36,8.79,194.4,0,24,0,2011,0.0,0.0,0.0,0.0,0.0,8.875,47.562,0.25,3.812,2.938,25.812,0.062,0.312,12.15,JonathanStewart2011,8.7
5111,JonathanStewart,RB,25,9,3.61,9.24,78.3,0,53,0,2012,0.0,0.0,0.0,0.0,0.0,10.333,37.333,0.111,2.556,1.889,17.444,0.111,0.222,8.7,JonathanStewart2012,4.9
5112,JonathanStewart,RB,26,6,3.75,6.29,29.4,0,91,0,2013,0.0,0.0,0.0,0.0,0.0,8.0,30.0,0.0,1.167,1.167,7.333,0.0,0.0,4.9,JonathanStewart2013,11.231
5113,JonathanStewart,RB,27,13,4.62,7.24,146.0,0,24,0,2014,0.0,0.0,0.0,0.0,0.0,13.462,62.231,0.231,2.385,1.923,13.923,0.077,0.308,11.231,JonathanStewart2014,12.523
5114,JonathanStewart,RB,28,13,4.09,6.19,162.8,26,15,44,2015,0.0,0.0,0.0,0.0,0.0,18.615,76.077,0.462,1.615,1.231,7.615,0.077,0.538,12.523,JonathanStewart2015,11.262
5115,JonathanStewart,RB,29,13,3.78,7.50,146.4,1,23,72,2016,0.0,0.0,0.0,0.0,0.0,16.769,63.385,0.692,1.615,0.615,4.615,0.0,0.692,11.262,JonathanStewart2016,NaN
5116,JonathanStupar,TE,25,14,0,6.67,10.0,0,78,0,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.786,0.429,2.857,0.0,0.0,0.714,JonathanStupar2009,1.444
5117,JonathanStupar,TE,26,16,0,9.25,23.1,0,64,0,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.75,6.938,0.0,0.0,1.444,JonathanStupar2010,NaN
5118,JonathanWells,RB,23,16,2.69,5.33,82.7,0,44,0,2002,0.0,0.0,0.0,0.0,0.0,12.312,33.062,0.188,0.75,0.562,3.0,0.0,0.188,5.169,JonathanWells2002,0.392
5119,JonathanWells,RB,24,13,2.80,8.50,5.1,0,135,0,2003,0.0,0.0,0.0,0.0,0.0,0.385,1.077,0.0,0.308,0.154,1.308,0.0,0.0,0.392,JonathanWells2003,4.925
5120,JonathanWells,RB,25,16,3.65,7.18,78.8,0,44,0,2004,0.0,0.0,0.0,0.0,0.0,5.125,18.688,0.188,1.0,0.688,4.938,0.125,0.312,4.925,JonathanWells2004,6.427
5121,JonathanWells,RB,26,15,3.61,8.14,96.4,0,44,0,2005,0.0,0.0,0.0,0.0,0.0,6.0,21.667,0.267,1.8,1.467,11.933,0.0,0.267,6.427,JonathanWells2005,NaN
5122,JonathanWilliams,RB,22,11,3.48,0.00,12.4,0,107,0,2016,0.0,0.091,0.0,0.0,0.0,2.455,8.545,0.091,0.182,0.091,0.0,0.0,0.091,1.127,JonathanWilliams2016,NaN
5123,JordanCameron,TE,23,8,0,5.50,9.3,0,81,0,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.625,0.75,4.125,0.0,0.0,1.162,JordanCameron2011,3.471
5124,JordanCameron,TE,24,14,0,11.30,48.6,0,45,0,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.857,1.429,16.143,0.071,0.071,3.471,JordanCameron2012,14.247
5125,JordanCameron,TE,25,15,0,11.46,213.7,41,5,38,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.867,5.333,61.133,0.467,0.467,14.247,JordanCameron2013,7.84
5126,JordanCameron,TE,26,10,0,17.67,78.4,0,24,0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,2.4,42.4,0.2,0.2,7.84,JordanCameron2014,5.725
5127,JordanCameron,TE,27,16,0,11.03,91.6,0,29,0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.375,2.188,24.125,0.188,0.188,5.725,JordanCameron2015,6.667
5128,JordanCameron,TE,28,3,0,7.50,20.0,0,71,0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.667,2.667,20.0,0.333,0.333,6.667,JordanCameron2016,NaN
5129,JordanHoward,RB,22,15,5.21,10.28,230.1,64,9,16,2016,0.0,0.0,0.0,0.0,0.0,16.8,87.533,0.4,3.333,1.933,19.867,0.067,0.467,15.34,JordanHoward2016,NaN
5130,JordanKent,0,24,9,0,0,0,0,187,0,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.778,0.0,0.0,0.0,0.0,0.0,JordanKent2008,0.3
5131,JordanKent,WR,25,5,0,5.00,1.5,0,163,0,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,1.0,0.0,0.0,0.3,JordanKent2009,NaN
5132,JordanMatthews,WR,22,16,0,13.01,202.2,14,25,59,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.438,4.188,54.5,0.5,0.5,12.638,JordanMatthews2014,14.419
5133,JordanMatthews,WR,23,16,0,11.73,230.7,18,22,53,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.875,5.312,62.312,0.5,0.5,14.419,JordanMatthews2015,12.243
5134,JordanMatthews,WR,24,14,0,11.01,171.4,0,49,0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.357,5.214,57.429,0.214,0.214,12.243,JordanMatthews2016,NaN
5135,JordanNajvar,0,23,0,0,0,0,0,131,0,2014,,,,,,,,,,,,,,,JordanNajvar2014,NaN
5136,JordanNorwood,0,23,1,0,0,0,0,187,0,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JordanNorwood2009,3.986
5137,JordanNorwood,WR,25,14,0,11.65,55.8,0,107,0,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.429,1.643,19.143,0.071,0.071,3.986,JordanNorwood2011,13.4
5138,JordanNorwood,WR,26,2,1.00,10.54,26.8,0,134,0,2012,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,9.5,6.5,68.5,0.0,0.0,13.4,JordanNorwood2012,
5139,JordanNorwood,0,28,0,0,0,0,0,217,0,2014,,,,,,,,,,,,,,,JordanNorwood2014,3.882
5140,JordanNorwood,WR,29,11,0,9.41,42.7,0,120,0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.909,2.0,18.818,0.0,0.0,3.882,JordanNorwood2015,3.157
5141,JordanNorwood,WR,30,14,0.00,11.05,44.2,0,119,0,2016,0.0,0.0,0.0,0.0,0.0,0.071,0.0,0.0,2.5,1.5,16.571,0.071,0.071,3.157,JordanNorwood2016,NaN
5142,JordanPalmer,QB,24,3,4.00,0,-2.0,0,76,0,2008,2.333,4.0,13.667,0.0,0.667,0.333,1.333,0.0,0.0,0.0,0.0,0.0,0.0,-0.667,JordanPalmer2008,0.7
5143,JordanPalmer,QB,26,1,0,0,0.7,0,70,0,2010,3.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,JordanPalmer2010,
5144,JordanPalmer,0,28,0,0,0,0,0,73,0,2012,,,,,,,,,,,,,,,JordanPalmer2012,0.2
5145,JordanPalmer,QB,30,1,-1.00,0,0.2,0,69,0,2014,1.0,3.0,7.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,JordanPalmer2014,NaN
5146,JordanPayton,WR,23,4,0,3.00,1.3,0,191,0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.75,0.0,0.0,0.325,JordanPayton2016,NaN
5147,JordanReed,TE,23,9,18.00,11.09,114.7,0,20,0,2013,0.0,0.0,0.0,0.0,0.0,0.111,2.0,0.0,6.556,5.0,55.444,0.333,0.333,12.744,JordanReed2013,8.591
5148,JordanReed,TE,24,11,0,9.30,94.5,0,30,0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.909,4.545,42.273,0.0,0.0,8.591,JordanReed2014,17.443
5149,JordanReed,TE,25,14,0,10.94,244.2,67,3,15,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.143,6.214,68.0,0.786,0.786,17.443,JordanReed2015,14.05
5150,JordanReed,TE,26,12,0,10.39,168.6,15,9,52,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.417,5.5,57.167,0.5,0.5,14.05,JordanReed2016,NaN
5151,JordanShipley,WR,25,15,0,11.54,130.0,0,60,0,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.933,3.467,40.0,0.2,0.2,8.667,JordanShipley2010,2.7
5152,JordanShipley,WR,26,2,0,3.50,5.4,0,181,0,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,7.0,0.0,0.0,2.7,JordanShipley2011,7.343
5153,JordanShipley,WR,27,7,0,10.61,51.4,0,111,0,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.571,3.286,34.857,0.143,0.143,7.343,JordanShipley2012,NaN
5154,JordanTaylor,WR,24,16,0,13.06,46.9,0,110,0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.562,1.0,13.062,0.125,0.125,2.931,JordanTaylor2016,NaN
5155,JordanThompson,0,25,2,0,0,0,0,105,0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,JordanThompson2014,NaN
5156,JordanTodman,0,21,1,0,0,0,0,168,0,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JordanTodman2011,1.8
5157,JordanTodman,RB,22,1,2.67,0.00,1.8,0,158,0,2012,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,1.8,JordanTodman2012,4.325
5158,JordanTodman,RB,23,16,3.37,8.29,69.2,0,60,0,2013,0.0,0.0,0.0,0.0,0.0,4.75,16.0,0.125,1.625,0.875,7.25,0.062,0.188,4.325,JordanTodman2013,4.712
5159,JordanTodman,RB,24,16,5.81,7.92,75.4,0,69,0,2014,0.0,0.0,0.0,0.0,0.0,2.0,11.625,0.062,2.312,1.562,12.375,0.062,0.125,4.712,JordanTodman2014,0.2
5160,JordanTodman,RB,25,11,5.50,0,2.2,0,136,0,2015,0.0,0.0,0.0,0.0,0.0,0.364,2.0,0.0,0.182,0.0,0.0,0.0,0.0,0.2,JordanTodman2015,0.744
5161,JordanTodman,RB,26,16,6.56,0,11.9,0,104,0,2016,0.0,0.0,0.0,0.0,0.0,0.562,3.688,0.0,0.062,0.0,0.0,0.0,0.062,0.744,JordanTodman2016,NaN
5162,JordanWhite,WR,24,3,0,13.00,2.3,0,182,0,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.333,4.333,0.0,0.0,0.767,JordanWhite2012,NaN
5163,JordyNelson,WR,23,16,0,11.09,81.6,0,83,0,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.375,2.062,22.875,0.125,0.125,5.1,JordyNelson2008,5.077
5164,JordyNelson,WR,24,13,0,14.55,66.0,0,90,0,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.385,1.692,24.615,0.154,0.154,5.077,JordyNelson2009,6.825
5165,JordyNelson,WR,25,16,0,12.93,109.2,0,72,0,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.812,36.375,0.125,0.125,6.825,JordyNelson2010,17.769
5166,JordyNelson,WR,26,16,0,18.57,284.3,101,2,12,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.25,78.938,0.938,0.938,17.769,JordyNelson2011,13.958
5167,JordyNelson,WR,27,12,0,15.20,167.5,0,30,77,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.083,4.083,62.083,0.583,0.583,13.958,JordyNelson2012,16.525
5168,JordyNelson,WR,28,16,0,15.46,264.4,60,11,25,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.938,5.312,82.125,0.5,0.5,16.525,JordyNelson2013,20.494
5169,JordyNelson,WR,29,16,0,15.50,327.9,108,3,8,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.438,6.125,94.938,0.812,0.812,20.494,JordyNelson2014,19.044
5170,JordyNelson,WR,31,16,0,12.96,304.7,82,2,11,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,6.062,78.562,0.875,0.875,19.044,JordyNelson2016,NaN
5171,JorvorskieLane,RB,25,16,1.00,7.18,38.2,0,90,0,2012,0.0,0.0,0.0,0.0,0.0,0.812,0.812,0.125,0.75,0.688,4.938,0.062,0.188,2.388,JorvorskieLane2012,0.789
5172,JorvorskieLane,TE,27,9,19.33,3.00,7.1,0,80,0,2014,0.0,0.0,0.0,0.0,0.0,0.333,6.444,0.0,0.111,0.111,0.333,0.0,0.0,0.789,JorvorskieLane2014,0.206
5173,JorvorskieLane,TE,28,16,0.00,6.50,3.3,0,95,0,2015,0.0,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.125,0.125,0.812,0.0,0.0,0.206,JorvorskieLane2015,NaN
5174,JosephAddai,RB,23,16,4.78,8.13,226.6,28,11,41,2006,0.0,0.0,0.0,0.0,0.0,14.125,67.562,0.438,3.125,2.5,20.312,0.062,0.5,14.162,JosephAddai2006,18.44
5175,JosephAddai,RB,24,15,4.11,8.88,276.6,102,3,7,2007,0.0,0.0,0.0,0.0,0.0,17.4,71.467,0.8,3.2,2.733,24.267,0.2,1.0,18.44,JosephAddai2007,11.667
5176,JosephAddai,RB,25,12,3.51,8.24,140.0,0,38,0,2008,0.0,0.0,0.0,0.0,0.0,12.917,45.333,0.417,3.25,2.083,17.167,0.167,0.583,11.667,JosephAddai2008,16.553
5177,JosephAddai,RB,26,15,3.78,6.59,248.3,51,9,28,2009,0.067,0.067,1.467,0.067,0.0,14.6,55.2,0.667,4.2,3.4,22.4,0.2,0.867,16.553,JosephAddai2009,12.862
5178,JosephAddai,RB,27,8,4.27,6.53,102.9,0,43,0,2010,0.0,0.0,0.0,0.0,0.0,14.5,61.875,0.5,3.25,2.375,15.5,0.0,0.5,12.862,JosephAddai2010,6.133
5179,JosephAddai,RB,28,12,3.67,6.20,73.6,0,55,0,2011,0.0,0.0,0.0,0.0,0.0,9.833,36.083,0.083,1.833,1.25,7.75,0.0,0.083,6.133,JosephAddai2011,NaN
5180,JosephFauria,TE,23,16,0,11.50,82.7,0,22,0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.875,1.125,12.938,0.438,0.438,5.169,JosephFauria2013,3.057
5181,JosephFauria,TE,24,7,0,12.33,21.4,0,57,0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.714,0.857,10.571,0.143,0.143,3.057,JosephFauria2014,NaN
5182,JosephRandle,RB,22,13,3.04,7.63,42.5,0,76,0,2013,0.0,0.0,0.0,0.0,0.0,4.154,12.615,0.154,0.769,0.615,4.692,0.0,0.154,3.269,JosephRandle2013,3.412
5183,JosephRandle,RB,23,16,6.73,5.75,54.6,0,67,0,2014,0.0,0.0,0.0,0.0,0.0,3.188,21.438,0.188,0.312,0.25,1.438,0.0,0.188,3.412,JosephRandle2014,12.35
5184,JosephRandle,RB,24,6,4.14,8.60,74.1,0,56,0,2015,0.0,0.0,0.0,0.0,0.0,12.667,52.5,0.667,1.667,1.667,14.333,0.0,0.667,12.35,JosephRandle2015,NaN
5185,JoshBellamy,0,23,3,0,0,0,0,198,0,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JoshBellamy2012,0.0
5186,JoshBellamy,0,24,5,0,0,0,0,199,0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JoshBellamy2013,0.0
5187,JoshBellamy,0,25,4,0,0,0,0,244,0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,JoshBellamy2014,3.338
5188,JoshBellamy,WR,26,16,0,11.79,53.4,0,96,0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.125,1.188,14.0,0.125,0.125,3.338,JoshBellamy2015,3.556
5189,JoshBellamy,WR,27,16,9.25,14.84,56.9,0,101,0,2016,0.0,0.0,0.0,0.0,0.0,0.25,2.312,0.0,2.375,1.188,17.625,0.062,0.062,3.556,JoshBellamy2016,NaN
5190,JoshBoyce,WR,22,9,0,13.44,21.1,0,137,0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.111,1.0,13.444,0.0,0.0,2.344,JoshBoyce2013,0.0
5191,JoshBoyce,0,23,1,0,0,0,0,238,0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JoshBoyce2014,NaN
5192,JoshCooper,WR,23,6,0,13.25,18.6,0,143,0,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.167,1.333,17.667,0.0,0.0,3.1,JoshCooper2012,3.0
5193,JoshCooper,WR,24,5,0,6.67,15.0,0,163,0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.8,12.0,0.0,0.0,3.0,JoshCooper2013,NaN
5194,JoshCribbs,WR,26,16,6.93,6.75,102.3,0,58,0,2009,0.062,0.25,1.125,0.0,0.062,3.438,23.812,0.062,2.312,1.25,8.438,0.062,0.375,6.394,JoshCribbs2009,4.24
5195,JoshCribbs,WR,27,15,3.30,12.70,63.6,0,93,0,2010,0.133,0.2,1.267,0.0,0.0,1.333,4.4,0.0,2.6,1.533,19.467,0.067,0.067,4.24,JoshCribbs2010,7.831
5196,JoshCribbs,WR,28,16,3.57,12.63,125.3,0,53,0,2011,0.0,0.0,0.0,0.0,0.0,0.438,1.562,0.0,4.188,2.562,32.375,0.25,0.312,7.831,JoshCribbs2011,0.719
5197,JoshCribbs,WR,29,16,7.00,9.00,11.5,0,165,0,2012,0.0,0.0,0.0,0.0,0.0,0.375,2.625,0.0,0.688,0.438,3.938,0.0,0.0,0.719,JoshCribbs2012,1.6
5198,JoshCribbs,WR,30,6,4.23,3.00,9.6,0,154,0,2013,0.333,0.5,6.333,0.0,0.0,2.167,9.167,0.0,0.333,0.333,1.0,0.0,0.0,1.6,JoshCribbs2013,NaN
5199,JoshDoctson,WR,24,2,0,33.00,8.6,0,162,0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.0,0.0,0.0,4.3,JoshDoctson2016,NaN
5200,JoshFerguson,RB,23,16,1.33,6.80,35.6,0,97,0,2016,0.0,0.0,0.0,0.0,0.0,0.938,1.25,0.0,1.625,1.25,8.5,0.0,0.0,2.225,JoshFerguson2016,NaN
5201,JoshFreeman,QB,21,10,5.37,0,96.4,0,27,0,2009,15.8,29.0,185.5,1.0,1.8,3.0,16.1,0.0,0.1,0.0,0.1,0.0,0.0,9.64,JoshFreeman2009,16.15
5202,JoshFreeman,QB,22,16,5.35,0,258.4,29,7,43,2010,18.188,29.625,215.688,1.562,0.375,4.25,22.75,0.0,0.0,0.0,0.0,0.0,0.0,16.15,JoshFreeman2010,13.673
5203,JoshFreeman,QB,23,15,4.33,0,205.1,0,16,0,2011,23.067,36.733,239.467,1.067,1.467,3.667,15.867,0.267,0.067,0.0,-0.267,0.0,0.267,13.673,JoshFreeman2011,15.531
5204,JoshFreeman,QB,24,16,3.56,0,248.5,0,13,0,2012,19.125,34.875,254.062,1.688,1.062,2.438,8.688,0.0,0.0,0.0,0.0,0.0,0.0,15.531,JoshFreeman2012,7.6
5205,JoshFreeman,QB,25,4,4.00,0,30.4,0,46,0,2013,15.75,36.75,190.25,0.5,1.0,1.25,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,JoshFreeman2013,10.4
5206,JoshFreeman,QB,27,1,3.00,0,10.4,0,53,0,2015,15.0,28.0,149.0,1.0,1.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,JoshFreeman2015,NaN
5207,JoshGordon,WR,21,16,0,16.10,158.5,0,38,0,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.125,50.312,0.312,0.312,9.906,JoshGordon2012,22.457
5208,JoshGordon,WR,22,14,17.60,18.92,314.4,108,1,8,2013,0.0,0.0,0.0,0.0,0.0,0.357,6.286,0.0,11.357,6.214,117.571,0.643,0.643,22.457,JoshGordon2013,10.86
5209,JoshGordon,WR,23,5,0,12.63,54.3,0,106,0,2014,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,9.4,4.8,60.6,0.0,0.0,10.86,JoshGordon2014,NaN
5210,JoshHarris,RB,23,5,1.78,0,1.6,0,151,0,2014,0.0,0.0,0.0,0.0,0.0,1.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.32,JoshHarris2014,NaN
5211,JoshHill,TE,23,14,-8.00,7.33,15.6,0,64,0,2013,0.0,0.0,0.0,0.0,0.0,0.071,-0.571,0.0,0.714,0.429,3.143,0.071,0.071,1.114,JoshHill2013,3.85
5212,JoshHill,TE,24,16,0,12.57,61.6,0,27,0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.875,11.0,0.312,0.312,3.85,JoshHill2014,2.5
5213,JoshHill,TE,25,16,0,7.50,40.0,0,48,0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.875,1.0,7.5,0.125,0.125,2.5,JoshHill2015,3.989
5214,JoshHill,TE,26,9,0,9.93,35.9,0,54,0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.444,1.667,16.556,0.111,0.111,3.989,JoshHill2016,NaN
5215,JoshHuff,WR,23,12,7.00,12.25,22.5,0,132,0,2014,0.0,0.0,0.0,0.0,0.0,0.083,0.583,0.0,1.5,0.667,8.167,0.0,0.083,1.875,JoshHuff2014,5.08
5216,JoshHuff,WR,24,15,0,11.56,76.2,0,85,0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.8,20.8,0.2,0.2,5.08,JoshHuff2015,4.08
5217,JoshHuff,WR,25,10,3.75,7.06,40.8,0,115,0,2016,0.0,0.1,0.0,0.0,0.0,0.4,1.5,0.0,2.3,1.6,11.3,0.1,0.2,4.08,JoshHuff2016,NaN
5218,JoshJohnson,QB,23,6,6.73,0,40.2,0,41,0,2009,10.5,20.833,114.167,0.667,1.333,3.667,24.667,0.0,0.0,0.0,0.0,0.0,0.0,6.7,JoshJohnson2009,0.755
5219,JoshJohnson,QB,24,11,9.75,0,8.3,0,56,0,2010,1.273,1.455,10.091,0.0,0.0,0.364,3.545,0.0,0.091,0.0,0.0,0.0,0.0,0.755,JoshJohnson2010,1.611
5220,JoshJohnson,QB,25,9,6.09,0,14.5,0,52,0,2011,2.111,4.0,27.333,0.111,0.222,1.222,7.444,0.0,0.222,0.0,0.0,0.0,0.0,1.611,JoshJohnson2011,-2.0
5221,JoshJohnson,0,26,1,0,0,-2.0,0,87,0,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,JoshJohnson2012,1.0
5222,JoshJohnson,QB,27,2,2.86,0,2.0,0,58,0,2013,0.0,0.0,0.0,0.0,0.0,3.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,JoshJohnson2013,
5223,JoshJohnson,0,28,0,0,0,0,0,85,0,2014,,,,,,,,,,,,,,,JoshJohnson2014,NaN
5224,JoshLenz,0,24,0,0,0,0,0,258,0,2014,,,,,,,,,,,,,,,JoshLenz2014,NaN
5225,JoshMcCown,QB,23,2,20.00,0,-1.4,0,77,0,2002,3.5,9.0,33.0,0.0,1.0,0.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,JoshMcCown2002,8.562
5226,JoshMcCown,QB,24,8,5.64,0,68.5,0,36,0,2003,11.875,20.75,127.25,0.625,0.75,3.5,19.75,0.125,0.0,0.0,0.0,0.0,0.125,8.562,JoshMcCown2003,10.007
5227,JoshMcCown,QB,25,14,3.11,-5.00,140.1,0,26,0,2004,16.643,29.143,179.357,0.786,0.714,2.571,8.0,0.143,0.071,0.071,-0.357,0.0,0.143,10.007,JoshMcCown2004,11.033
5228,JoshMcCown,QB,26,9,4.79,0,99.3,0,29,0,2005,18.111,30.0,204.0,1.0,1.222,3.222,15.444,0.0,0.0,0.0,0.0,0.0,0.0,11.033,JoshMcCown2005,1.75
5229,JoshMcCown,QB,27,2,0,7.50,3.5,0,62,0,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.5,0.0,0.0,1.75,JoshMcCown2006,8.033
5230,JoshMcCown,QB,28,9,4.93,0,72.3,0,35,0,2007,12.333,21.111,127.889,1.111,1.222,3.222,15.889,0.0,0.0,0.0,0.0,0.0,0.0,8.033,JoshMcCown2007,-0.15
5231,JoshMcCown,QB,29,2,-0.75,0,-0.3,0,72,0,2008,0.0,0.0,0.0,0.0,0.0,2.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,JoshMcCown2008,0.1
5232,JoshMcCown,QB,30,1,0,0,0.1,0,71,0,2009,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,JoshMcCown2009,8.467
5233,JoshMcCown,QB,32,3,5.67,0,25.4,0,48,0,2011,11.667,18.333,138.0,0.667,1.333,4.0,22.667,0.0,0.0,0.0,0.0,0.0,0.0,8.467,JoshMcCown2011,
5234,JoshMcCown,0,33,0,0,0,0,0,67,0,2012,,,,,,,,,,,,,,,JoshMcCown2012,17.012
5235,JoshMcCown,QB,34,8,5.31,0,136.1,0,28,0,2013,18.625,28.0,228.625,1.625,0.125,1.625,8.625,0.125,0.0,0.0,0.0,0.0,0.125,17.012,JoshMcCown2013,11.536
5236,JoshMcCown,QB,35,11,5.08,0,126.9,0,28,0,2014,16.727,29.727,200.545,1.0,1.273,2.273,11.545,0.273,0.0,0.0,0.0,0.0,0.273,11.536,JoshMcCown2014,16.525
5237,JoshMcCown,QB,36,8,4.90,0,132.2,0,27,0,2015,23.25,36.5,263.625,1.5,0.5,2.5,12.25,0.125,0.0,0.0,0.0,0.0,0.125,16.525,JoshMcCown2015,10.42
5238,JoshMcCown,QB,37,5,3.00,0,52.1,0,38,0,2016,18.0,33.0,220.0,1.2,1.2,1.4,4.2,0.0,0.0,0.0,0.0,0.0,0.0,10.42,JoshMcCown2016,NaN
5239,JoshMorgan,WR,23,12,0,15.95,69.9,0,80,0,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.583,1.667,26.583,0.25,0.25,5.825,JoshMorgan2008,8.05
5240,JoshMorgan,WR,24,16,12.20,10.13,128.8,0,63,0,2009,0.0,0.0,0.0,0.0,0.0,0.312,3.812,0.0,5.0,3.25,32.938,0.188,0.188,8.05,JoshMorgan2009,7.844
